1	Her thinking leans ____ democracy.	a) with	b) towards	c) for	d) none of these	B
2	He got too tired _____ over work.	a) because of	b) because off	c) on	d) for	A
3	"_____ his principles, he has to be very careful."	a) with regard of	b) with regard on	c) with regard to	d) none of these	C
4	Building has been built _____ the new plan.	a) accordance to	b) in accordance with	c) for	d) about	B
5	He crossed the broken bridge ____ warning.	a) in spite of	b) in spite off	c) on	d) about	A
6	The train ____ as fast as the bus.	a) went	b) running	c) moves	d) going	C
7	He was seen _____ to the school.	a) went	b) going	c) gone	d) go	B
8	She ____ in the sun for 1 hour.	a) sitting	b) has been sitting	c) has been sit	d) has sit	B
9	____ it help you in your studies ?	a) will	b) was	c) is	d) are	A
10	I ____ never seen such a picture before.	a) did	b) was	c) have	d) has	C
11	Words of same sound is ?	a) Soundnyms	b) Antonyms	c) Homonyms	d) none of these	C
12	Sounding the same but spelt differently ?	a) Symphonious	b) homophonous	c) Synonimous	d) Saminymous	B
13	Antonym of Ad-lib ?	a) Improvise	b) Extemporized	c) Deliberate	d) Spontaneous	C
14	Antonym of Imperil ?	a) Safeguard	b) Endangered	c) Hazard	d) Jeopardize	A
15	Antonym of Inscrutable ?	a) Baffling	b) Obvious	c) Confuse	d) Reduce	B
16	Antonym of Licentious ?	a) Continent	b) Confused talk	c) Clear	d) Close	A
17	Antonym of Rabid ?	a) Frantic	b) Sober	c) Chaos	d) Vulger	B
18	Antonym of Ravenous ?	a) Greedy	b) Very Hungry	c) Assuaged	d) none of these	C
